Airport Country Code,Country Name
US,United States
CA,Canada
FR,France
BR,Brazil
GB,United Kingdom
IT,Italy
MX,Mexico
PA,Panama
PK,Pakistan
AU,Australia
ZA,South Africa
VE,"Venezuela, Bolivarian Republic of"
CN,China
MG,Madagascar
CO,Colombia
MR,Mauritania
MM,Myanmar
CG,Congo
ZM,Zambia
WS,Samoa
NC,New Caledonia
GQ,Equatorial Guinea
PG,Papua New Guinea
BS,Bahamas
ID,Indonesia
RU,Russian Federation
BO,"Bolivia, Plurinational State of"
KE,Kenya
BF,Burkina Faso
GT,Guatemala
TW,"Taiwan, Province of China"
IN,India
NO,Norway
CR,Costa Rica
PT,Portugal
LK,Sri Lanka
PF,French Polynesia
MZ,Mozambique
DZ,Algeria
NP,Nepal
BG,Bulgaria
IR,"Iran, Islamic Republic of"
HN,Honduras
SD,Sudan
JP,Japan
DO,Dominican Republic
IS,Iceland
VN,Viet Nam
SY,Syrian Arab Republic
RO,Romania
KY,Cayman Islands
DE,Germany
SK,Slovakia
BW,Botswana
SA,Saudi Arabia
EC,Ecuador
CM,Cameroon
MN,Mongolia
DM,Dominica
PY,Paraguay
IL,Israel
HR,Croatia
AR,Argentina
VU,Vanuatu
NZ,New Zealand
CD,"Congo, The Democratic Republic of the"
UA,Ukraine
SE,Sweden
NI,Nicaragua
MY,Malaysia
ET,Ethiopia
PL,Poland
CU,Cuba
ES,Spain
KH,Cambodia
OM,Oman
PE,Peru
GY,Guyana
UY,Uruguay
MA,Morocco
EE,Estonia
KW,Kuwait
GR,Greece
SN,Senegal
GA,Gabon
SO,Somalia
CI,Côte d'Ivoire
FK,Falkland Islands (Malvinas)
SB,Solomon Islands
ZW,Zimbabwe
GD,Grenada
CL,Chile
VI,"Virgin Islands, U.S."
MH,Marshall Islands
JM,Jamaica
PH,Philippines
SR,Suriname
PR,Puerto Rico
WF,Wallis and Futuna
TN,Tunisia
TR,Turkey
HU,Hungary
TZ,"Tanzania, United Republic of"
SI,Slovenia
TO,Tonga
AO,Angola
AF,Afghanistan
LS,Lesotho
EG,Egypt
LY,Libya
MW,Malawi
CV,Cabo Verde
NL,Netherlands
MO,Macao
LR,Liberia
KI,Kiribati
TH,Thailand
LA,Lao People's Democratic Republic
MP,Northern Mariana Islands
CH,Switzerland
AT,Austria
TG,Togo
AZ,Azerbaijan
NF,Norfolk Island
YE,Yemen
JO,Jordan
NG,Nigeria
BZ,Belize
UG,Uganda
RW,Rwanda
MV,Maldives
KR,"Korea, Republic of"
FO,Faroe Islands
LT,Lithuania
FM,"Micronesia, Federated States of"
FI,Finland
UM,United States Minor Outlying Islands
ER,Eritrea
TL,Timor-Leste
FJ,Fiji
EH,Western Sahara
DK,Denmark
BD,Bangladesh
BY,Belarus
TM,Turkmenistan
MF,Saint Martin (French part)
PS,"Palestine, State of"
CY,Cyprus
TV,Tuvalu
CZ,Czechia
CF,Central African Republic
NR,Nauru
AG,Antigua and Barbuda
SS,South Sudan
GL,Greenland
DJ,Djibouti
BE,Belgium
IQ,Iraq
SL,Sierra Leone
LC,Saint Lucia
MT,Malta
TD,Chad
MK,North Macedonia
MD,"Moldova, Republic of"
BA,Bosnia and Herzegovina
UZ,Uzbekistan
BI,Burundi
QA,Qatar
AE,United Arab Emirates
RE,Réunion
KZ,Kazakhstan
SH,"Saint Helena, Ascension and Tristan da Cunha"
IE,Ireland
TC,Turks and Caicos Islands
KN,Saint Kitts and Nevis
ST,Sao Tome and Principe
CK,Cook Islands
GN,Guinea
SZ,Eswatini
GP,Guadeloupe
KG,Kyrgyzstan
BM,Bermuda
GF,French Guiana
AS,American Samoa
HK,Hong Kong
VG,"Virgin Islands, British"
BJ,Benin
HT,Haiti
GW,Guinea-Bissau
AM,Armenia
SV,El Salvador
GU,Guam
ML,Mali
SG,Singapore
CC,Cocos (Keeling) Islands
GM,Gambia
ME,Montenegro
NE,Niger
BQ,"Bonaire, Sint Eustatius and Saba"
LU,Luxembourg
VC,Saint Vincent and the Grenadines
KM,Comoros
BL,Saint Barthélemy
TJ,Tajikistan
SC,Seychelles
GH,Ghana
MU,Mauritius
NU,Niue
BT,Bhutan
LV,Latvia
TT,Trinidad and Tobago
AI,Anguilla
IM,Isle of Man
LB,Lebanon
RS,Serbia
GG,Guernsey
GE,Georgia
CX,Christmas Island
PM,Saint Pierre and Miquelon
YT,Mayotte
BN,Brunei Darussalam
JE,Jersey
KP,"Korea, Democratic People's Republic of"
GI,Gibraltar
AD,Andorra
BH,Bahrain
BB,Barbados
SX,Sint Maarten (Dutch part)
IO,British Indian Ocean Territory
MQ,Martinique
AL,Albania
MS,Montserrat
MC,Monaco
AW,Aruba
PW,Palau
